Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
6,2,17,9,16,1,12,9,3.0,56%,2.0,,4.0,430,303,70%,1.7,,Gent,1038542,away
4,5,10,1,7,3,9,6,4.0,36%,3.0,,4.0,295,221,75%,0.88,,OH Leuven,1038543,away
8,3,17,6,12,5,8,10,4.0,58%,2.0,,4.0,573,466,81%,1.16,,Charleroi,1038544,away
6,5,13,2,9,4,15,4,5.0,40%,3.0,,4.0,305,164,54%,1.24,,Cercle Brugge,1038545,away
5,6,13,2,7,6,8,5,2.0,48%,2.0,,5.0,484,393,81%,1.59,,St. Truiden,1038546,away
3,9,14,2,10,4,10,11,0.0,49%,1.0,,2.0,432,349,81%,0.58,,Kortrijk,1038548,away
4,5,13,4,6,7,14,1,1.0,43%,3.0,,2.0,419,305,73%,0.99,,Standard Liege,1038549,away
1,2,3,0,3,0,14,1,0.0,38%,5.0,,5.0,348,261,75%,0.43,,RWDM,1038550,away
3,4,8,1,4,4,13,1,5.0,51%,3.0,,5.0,507,403,79%,1.56,,KVC Westerlo,1038551,away
9,5,15,1,13,2,6,2,2.0,61%,1.0,,1.0,510,379,74%,1.52,,Antwerp,1038552,away
2,6,14,6,9,5,9,9,1.0,56%,5.0,,4.0,434,351,81%,1.48,,Club Brugge KV,1038553,away
3,0,4,1,2,2,10,2,0.0,29%,2.0,1.0,12.0,273,163,60%,0.15,,OH Leuven,1038554,away
9,5,17,3,8,9,12,7,2.0,47%,2.0,,2.0,438,341,78%,1.25,,Union St. Gilloise,1038555,away
10,5,18,3,11,7,8,8,3.0,54%,2.0,,3.0,473,368,78%,2.99,,Genk,1038556,away
2,2,8,4,4,4,11,5,0.0,47%,,1.0,2.0,439,350,80%,0.35,,Gent,1038557,away
2,4,7,1,4,3,21,2,1.0,45%,1.0,,1.0,402,300,75%,0.57,,Charleroi,1038558,away
1,1,5,3,2,3,12,2,3.0,31%,2.0,,5.0,309,213,69%,0.14,,Kortrijk,1038559,away
4,4,10,2,8,2,13,2,2.0,40%,4.0,,4.0,420,332,79%,1.2,,Anderlecht,1038560,away
5,3,12,4,11,1,14,6,6.0,54%,3.0,,2.0,347,212,61%,1.63,,Cercle Brugge,1038561,away
1,8,12,3,6,6,8,4,3.0,56%,2.0,,2.0,492,406,83%,0.5,,St. Truiden,1038562,away
8,4,15,3,9,6,10,5,,49%,1.0,,7.0,474,375,79%,0.95,,KV Mechelen,1038563,away
7,6,15,2,11,4,8,4,2.0,49%,1.0,,2.0,440,351,80%,1.21,,AS Eupen,1038564,away
4,5,12,3,7,5,16,4,1.0,47%,1.0,,2.0,451,370,82%,0.94,,Genk,1186198,away
7,5,13,1,9,4,19,5,1.0,37%,4.0,,1.0,314,227,72%,2.03,,Union St. Gilloise,1186199,away
4,5,11,2,9,2,11,3,2.0,44%,2.0,,3.0,409,334,82%,1.01,,Club Brugge KV,1186200,away
6,4,10,0,8,2,9,3,2.0,47%,1.0,,3.0,385,236,61%,2.58,,Anderlecht,1186201,away
2,1,3,0,2,1,9,2,3.0,54%,4.0,,5.0,534,422,79%,0.3,,Antwerp,1186202,away
6,4,13,3,12,1,16,1,0.0,63%,3.0,,2.0,507,379,75%,2.15,,Genk,1186203,away
4,4,10,2,7,3,11,3,0.0,56%,1.0,,4.0,541,467,86%,0.55,,Club Brugge KV,1186204,away
9,2,12,1,7,5,8,3,0.0,53%,1.0,,8.0,401,292,73%,0.92,,Anderlecht,1186205,away
3,7,19,9,11,8,14,3,2.0,54%,2.0,,2.0,476,419,88%,1.67,,Genk,1186206,away
5,6,13,2,9,4,13,2,4.0,43%,2.0,,2.0,374,247,66%,1.75,,Cercle Brugge,1186207,away
6,8,18,4,14,4,14,3,2.0,44%,2.0,,2.0,378,293,78%,1.57,,Union St. Gilloise,1186208,away
2,4,9,3,3,6,10,4,4.0,55%,1.0,1.0,6.0,440,374,85%,0.28,0.0,Genk,1186212,away
4,4,11,3,7,4,5,2,1.0,47%,1.0,,3.0,418,331,79%,0.65,,Standard Liege,1186215,away
8,1,11,2,11,0,16,7,3.0,42%,5.0,1.0,3.0,396,312,79%,2.78,,KV Mechelen,1186216,away
5,6,13,2,8,5,10,3,5.0,33%,1.0,,4.0,304,252,83%,0.99,,KVC Westerlo,1186217,away
8,5,16,3,7,9,13,4,0.0,64%,2.0,,4.0,644,567,88%,1.12,,St. Truiden,1186218,away
2,5,8,1,5,3,13,2,4.0,38%,2.0,,6.0,304,227,75%,0.41,,OH Leuven,1186219,away
7,6,21,8,14,7,13,8,3.0,66%,2.0,0.0,3.0,576,479,83%,3.44,,Gent,1186220,away
10,5,17,2,13,4,11,3,2.0,31%,4.0,,5.0,318,248,78%,2.49,,Standard Liege,1186221,away
7,6,14,1,6,8,7,5,2.0,35%,4.0,1.0,4.0,305,211,69%,1.37,,KVC Westerlo,1186222,away
6,4,16,6,11,5,6,6,3.0,63%,2.0,,1.0,553,448,81%,2.21,,Gent,1186223,away
0,1,3,2,1,2,11,3,2.0,64%,2.0,,10.0,637,557,87%,0.1,,St. Truiden,1186224,away
8,6,17,3,8,9,12,7,2.0,53%,1.0,,3.0,383,301,79%,1.0,,Standard Liege,1186225,away
3,1,7,3,5,2,4,5,3.0,48%,1.0,,2.0,484,401,83%,0.8,,KV Mechelen,1186226,away
6,6,19,7,10,9,14,4,2.0,48%,3.0,,2.0,388,310,80%,1.13,,OH Leuven,1186227,away
5,4,15,6,11,4,8,4,2.0,40%,1.0,,4.0,372,295,79%,1.82,,Gent,1186228,away
1,4,6,1,2,4,6,4,3.0,46%,2.0,,5.0,448,360,80%,0.19,,KV Mechelen,1186229,away
4,9,17,4,9,8,12,3,2.0,45%,1.0,,4.0,330,262,79%,1.28,,OH Leuven,1186230,away
6,3,11,2,6,5,10,4,0.0,53%,2.0,,5.0,479,396,83%,1.63,,St. Truiden,1186231,away
7,12,24,5,11,13,12,10,0.0,50%,3.0,,3.0,437,353,81%,2.0,,KVC Westerlo,1186232,away
4,3,8,1,4,4,11,4,1.0,57%,2.0,,4.0,564,496,88%,1.92,,St. Truiden,1186233,away
5,5,13,3,9,4,10,2,0.0,40%,0.0,,6.0,385,293,76%,1.61,,Gent,1186234,away
1,6,8,1,3,5,14,1,1.0,50%,1.0,,4.0,446,379,85%,0.39,,Standard Liege,1186235,away
4,2,8,2,4,4,12,1,0.0,31%,3.0,,2.0,311,221,71%,1.02,,OH Leuven,1186237,away
3,4,7,0,4,3,12,1,2.0,49%,0.0,,3.0,506,445,88%,0.92,,KV Mechelen,1186238,away
3,5,9,1,3,6,12,1,7.0,32%,0.0,,2.0,324,260,80%,1.06,0.0,OH Leuven,1186239,away
7,6,16,3,11,5,10,5,1.0,49%,1.0,,2.0,475,408,86%,2.8,0.0,KV Mechelen,1186240,away
6,9,18,3,12,6,6,11,1.0,58%,0.0,,1.0,512,429,84%,2.31,0.0,Gent,1186241,away
3,5,10,2,8,2,12,6,2.0,41%,4.0,,3.0,352,270,77%,1.53,,RWDM,1186245,away
4,6,11,1,8,3,10,4,0.0,50%,2.0,,1.0,429,305,71%,0.97,,Kortrijk,1186246,away
3,5,8,0,7,1,13,4,2.0,43%,3.0,,2.0,313,237,76%,2.27,,AS Eupen,1186247,away
5,4,12,3,8,4,12,3,2.0,59%,1.0,,1.0,530,409,77%,1.26,,Charleroi,1186248,away
8,3,14,3,11,3,10,4,0.0,43%,4.0,,6.0,335,249,74%,2.68,,RWDM,1186249,away
3,5,9,1,7,2,8,4,0.0,46%,1.0,,6.0,402,310,77%,0.49,,AS Eupen,1186250,away
4,2,12,6,7,5,15,5,0.0,55%,1.0,,1.0,496,397,80%,0.79,,Charleroi,1186251,away
3,4,10,3,9,1,10,5,2.0,33%,2.0,,4.0,301,209,69%,1.24,,Kortrijk,1186252,away
5,4,12,3,5,7,9,4,0.0,57%,1.0,,5.0,511,424,83%,1.79,,Charleroi,1186253,away
2,4,10,4,6,4,12,3,1.0,37%,3.0,1.0,3.0,306,207,68%,0.39,,AS Eupen,1186254,away
7,7,18,4,9,9,13,7,3.0,58%,1.0,,3.0,478,382,80%,1.43,,RWDM,1186255,away
3,4,8,1,3,5,8,5,2.0,40%,1.0,,6.0,352,270,77%,0.68,,Kortrijk,1186256,away
5,7,14,2,8,6,12,2,0.0,53%,2.0,,4.0,458,358,78%,0.73,0.0,Gent,1201435,away
2,4,10,4,6,4,10,8,1.0,45%,3.0,,4.0,384,306,80%,0.44,1.0,Fulham,1208021,away
5,6,18,7,12,6,18,10,0.0,62%,1.0,,2.0,570,492,86%,2.65,0.0,Liverpool,1208022,away
3,5,9,1,6,3,14,2,1.0,47%,2.0,,4.0,375,307,82%,0.47,0.0,Wolves,1208023,away
5,3,10,2,9,1,8,5,1.0,62%,1.0,0.0,1.0,575,492,86%,1.43,0.0,Brighton,1208024,away
4,4,19,11,13,6,16,12,2.0,78%,4.0,0.0,0.0,649,579,89%,1.77,0.0,Southampton,1208025,away
4,6,13,3,6,7,8,6,4.0,47%,3.0,,7.0,432,335,78%,1.22,0.0,Bournemouth,1208026,away
3,6,15,6,10,5,11,3,1.0,48%,2.0,,3.0,394,329,84%,2.03,0.0,Aston Villa,1208027,away
6,4,14,4,6,8,15,7,3.0,54%,5.0,,3.0,481,389,81%,1.17,1.0,Crystal Palace,1208028,away
5,3,11,3,6,5,9,3,1.0,52%,1.0,,3.0,535,477,89%,0.77,0.0,Manchester City,1208029,away
7,3,15,5,12,3,12,13,1.0,70%,1.0,,2.0,671,601,90%,1.18,0.0,Tottenham,1208030,away
5,4,14,5,12,2,8,9,,61%,2.0,,3.0,495,393,79%,1.69,0.0,Newcastle,1208031,away
4,4,9,1,5,4,16,1,1.0,61%,3.0,,3.0,514,469,91%,0.87,1.0,Arsenal,1208032,away
4,5,11,2,8,3,13,4,6.0,52%,2.0,,2.0,511,446,87%,1.43,0.0,Manchester United,1208033,away
3,10,18,5,13,5,17,3,2.0,42%,1.0,,2.0,393,302,77%,1.39,0.0,West Ham,1208034,away
4,4,10,2,6,4,13,5,5.0,46%,2.0,,4.0,454,381,84%,0.61,0.0,Leicester,1208035,away
2,3,8,3,4,4,7,4,2.0,37%,3.0,,6.0,358,294,82%,0.36,1.0,Brentford,1208036,away
1,0,1,0,0,1,15,1,1.0,25%,3.0,,1.0,245,200,82%,0.29,0.0,Ipswich,1208037,away
8,8,23,7,14,9,14,10,1.0,35%,3.0,,1.0,352,294,84%,2.45,0.0,Nottingham Forest,1208038,away
1,3,10,6,10,0,15,5,4.0,29%,,,3.0,251,188,75%,1.0,-1.0,Everton,1208039,away
8,3,14,3,10,4,13,5,1.0,60%,3.0,,2.0,495,426,86%,1.68,-1.0,Chelsea,1208040,away
4,10,22,8,15,7,7,7,1.0,64%,2.0,0.0,6.0,471,404,86%,1.83,1.0,Brighton,1208041,away
6,7,18,5,9,9,7,8,2.0,63%,1.0,,4.0,621,548,88%,1.57,0.0,Southampton,1208042,away
3,1,9,5,4,5,13,4,1.0,37%,2.0,,6.0,350,276,79%,0.54,1.0,Crystal Palace,1208043,away
7,5,17,5,12,5,11,4,2.0,53%,1.0,,6.0,392,300,77%,2.22,0.0,Bournemouth,1208044,away
4,2,9,3,9,0,15,6,0.0,51%,3.0,,3.0,418,359,86%,0.95,0.0,Fulham,1208045,away
5,3,10,2,8,2,21,4,1.0,42%,5.0,,2.0,383,318,83%,1.55,0.0,Aston Villa,1208046,away
3,7,11,1,10,1,7,2,2.0,47%,1.0,,3.0,464,391,84%,1.79,0.0,Liverpool,1208047,away
6,6,20,8,9,11,13,12,4.0,66%,4.0,,1.0,500,421,84%,1.26,0.0,Tottenham,1208048,away
3,6,11,2,4,7,18,3,0.0,48%,4.0,,4.0,359,279,78%,0.74,0.0,Wolves,1208049,away
8,10,23,5,19,4,3,11,1.0,68%,2.0,,2.0,726,670,92%,3.0,0.0,Manchester City,1208050,away
3,3,10,4,6,4,9,3,3.0,67%,8.0,,7.0,579,494,85%,0.78,2.0,Chelsea,1208051,away
2,3,6,1,5,1,12,2,3.0,27%,4.0,,4.0,240,182,76%,0.9,0.0,Everton,1208052,away
1,4,6,1,3,3,16,2,3.0,31%,3.0,,6.0,261,184,70%,0.35,2.0,Ipswich,1208053,away
4,4,9,1,7,2,15,2,0.0,33%,3.0,,2.0,293,203,69%,1.23,0.0,Leicester,1208054,away
3,5,11,3,7,4,18,2,2.0,45%,3.0,,4.0,333,258,77%,0.76,0.0,West Ham,1208055,away
3,2,5,0,3,2,6,2,5.0,31%,4.0,,5.0,273,189,69%,0.44,0.0,Nottingham Forest,1208056,away
5,2,8,1,6,2,3,3,1.0,46%,1.0,,5.0,468,398,85%,0.96,0.0,Brentford,1208057,away
10,3,20,7,11,9,14,7,,56%,4.0,0.0,3.0,611,556,91%,2.67,1.0,Manchester United,1208058,away
4,0,7,3,7,0,10,6,3.0,36%,3.0,,5.0,282,213,76%,0.74,0.0,Arsenal,1208059,away
6,4,14,4,8,6,6,7,2.0,51%,3.0,,4.0,471,415,88%,1.52,0.0,Newcastle,1208060,away
4,1,10,5,8,2,16,5,5.0,47%,6.0,,0.0,398,341,86%,0.51,-1.0,Wolves,1208061,away
3,0,4,1,4,0,11,1,4.0,30%,6.0,1.0,1.0,245,169,69%,1.42,0.0,Nottingham Forest,1208062,away
6,5,15,4,11,4,12,11,0.0,67%,2.0,,4.0,639,547,86%,1.7,0.0,Manchester United,1208063,away
5,8,16,3,12,4,8,0,6.0,61%,0.0,,8.0,560,506,90%,1.54,0.0,Newcastle,1208064,away
5,6,17,6,13,4,12,1,5.0,41%,2.0,,1.0,335,271,81%,1.1,0.0,Everton,1208065,away
6,9,19,4,12,7,12,9,3.0,41%,4.0,,9.0,389,332,85%,1.08,0.0,Bournemouth,1208066,away
3,2,5,0,4,1,10,2,1.0,23%,6.0,1.0,9.0,208,148,71%,0.67,0.0,Arsenal,1208067,away
6,4,13,3,8,5,16,10,1.0,46%,4.0,,2.0,409,350,86%,1.69,0.0,Ipswich,1208068,away
6,0,6,0,5,1,9,4,2.0,52%,1.0,,6.0,489,393,80%,0.8,-1.0,Brentford,1208069,away
5,4,12,3,11,1,9,5,1.0,47%,2.0,,7.0,454,393,87%,2.19,0.0,Chelsea,1208070,away
3,3,9,3,6,3,12,4,1.0,60%,5.0,,3.0,568,491,86%,0.6,-1.0,Southampton,1208071,away
3,1,5,1,5,0,6,0,1.0,25%,4.0,,13.0,232,171,74%,0.32,1.0,Leicester,1208072,away
3,10,19,6,12,7,11,6,2.0,43%,3.0,,2.0,399,316,79%,0.99,0.0,West Ham,1208073,away
5,5,15,5,8,7,8,2,2.0,59%,2.0,,2.0,552,476,86%,1.11,0.0,Brighton,1208074,away
5,5,17,7,11,6,11,8,0.0,60%,0.0,,0.0,535,435,81%,0.95,-1.0,Crystal Palace,1208075,away
3,4,7,0,4,3,14,0,1.0,56%,1.0,,3.0,542,480,89%,0.82,0.0,Aston Villa,1208076,away
10,7,24,7,18,6,14,3,1.0,61%,3.0,0.0,2.0,636,562,88%,4.59,0.0,Tottenham,1208077,away
6,4,16,6,12,4,10,6,0.0,62%,4.0,,3.0,558,490,88%,0.91,0.0,Manchester City,1208078,away
2,5,14,7,10,4,15,5,1.0,59%,4.0,,1.0,527,459,87%,1.33,0.0,Fulham,1208079,away
6,3,10,1,8,2,8,10,2.0,55%,3.0,,2.0,534,455,85%,2.54,0.0,Liverpool,1208080,away
2,1,8,5,5,3,9,1,0.0,41%,3.0,,3.0,395,337,85%,0.65,0.0,Southampton,1208081,away
4,4,10,2,4,6,11,3,1.0,46%,5.0,,1.0,369,302,82%,0.56,0.0,Manchester United,1208082,away
6,7,17,4,10,7,10,3,1.0,56%,3.0,,7.0,478,376,79%,1.05,0.0,Wolves,1208083,away
3,7,13,3,11,2,10,7,2.0,59%,2.0,,1.0,526,461,88%,1.34,0.0,Tottenham,1208084,away
9,1,16,6,9,7,11,3,3.0,34%,4.0,1.0,7.0,306,233,76%,0.87,0.0,Nottingham Forest,1208085,away
4,7,16,5,8,8,15,8,0.0,68%,2.0,,5.0,642,549,86%,1.4,1.0,Liverpool,1208086,away
3,8,14,3,12,2,8,10,3.0,68%,2.0,,2.0,656,566,86%,2.05,0.0,Newcastle,1208087,away
2,11,19,6,15,4,14,9,1.0,56%,1.0,,1.0,443,362,82%,2.16,0.0,Bournemouth,1208088,away
4,3,11,4,9,2,10,3,3.0,42%,1.0,,4.0,452,392,87%,2.6,-1.0,Fulham,1208089,away
2,4,9,3,5,4,6,5,1.0,47%,1.0,,8.0,430,361,84%,0.65,0.0,Ipswich,1208090,away
1,4,6,1,5,1,11,4,1.0,51%,1.0,1.0,2.0,439,348,79%,0.68,0.0,Arsenal,1208091,away
5,5,14,4,10,4,11,11,2.0,48%,5.0,1.0,3.0,408,361,88%,1.68,0.0,Aston Villa,1208092,away
8,3,11,0,8,3,10,7,0.0,45%,1.0,,2.0,403,319,79%,1.74,0.0,Everton,1208093,away
2,6,12,4,9,3,13,5,0.0,57%,3.0,,3.0,542,476,88%,0.99,0.0,Chelsea,1208094,away
2,4,8,2,6,2,5,2,3.0,50%,2.0,,9.0,484,412,85%,0.86,0.0,Brentford,1208095,away
5,3,10,2,8,2,9,4,0.0,40%,2.0,,6.0,371,294,79%,1.12,0.0,Brighton,1208096,away
7,7,20,6,11,9,12,6,2.0,50%,3.0,,5.0,448,358,80%,0.97,0.0,Crystal Palace,1208097,away
4,10,18,4,14,4,10,6,2.0,58%,3.0,0.0,6.0,492,420,85%,3.21,0.0,Leicester,1208098,away
4,4,11,3,7,4,15,5,1.0,43%,3.0,1.0,4.0,366,295,81%,0.78,-3.0,West Ham,1208099,away
7,7,22,8,12,10,5,18,1.0,78%,1.0,,1.0,731,657,90%,1.62,0.0,Manchester City,1208100,away
4,3,9,2,5,4,14,3,1.0,55%,2.0,,1.0,466,387,83%,0.81,0.0,Liverpool,1208103,away
3,4,10,3,4,6,14,7,5.0,43%,6.0,,7.0,325,270,83%,0.31,2.0,Bournemouth,1208104,away
5,6,11,0,8,3,10,5,1.0,35%,3.0,1.0,6.0,292,210,72%,1.3,0.0,Ipswich,1208105,away
7,2,14,5,14,0,10,6,1.0,49%,3.0,,4.0,438,361,82%,1.36,0.0,Wolves,1208106,away
3,5,11,3,9,2,16,4,1.0,50%,3.0,,5.0,450,362,80%,1.81,0.0,Newcastle,1208107,away
3,4,11,4,8,3,12,8,1.0,66%,4.0,,5.0,517,419,81%,0.74,0.0,Tottenham,1208108,away
3,9,14,2,7,7,8,2,2.0,60%,0.0,,4.0,588,505,86%,1.26,0.0,Fulham,1208109,away
5,9,20,6,12,8,9,7,1.0,36%,3.0,,0.0,305,231,76%,1.73,0.0,Nottingham Forest,1208110,away
2,2,5,1,5,0,9,1,2.0,43%,3.0,,6.0,479,434,91%,0.21,0.0,Southampton,1208111,away
5,7,18,6,10,8,7,5,3.0,57%,1.0,,1.0,538,451,84%,2.34,0.0,Manchester United,1208112,away
4,10,18,4,13,5,6,10,0.0,64%,1.0,,4.0,600,541,90%,1.56,0.0,Manchester City,1208113,away
2,1,5,2,3,2,10,3,0.0,32%,1.0,,10.0,317,223,70%,0.59,0.0,Brentford,1208114,away
6,6,20,8,14,6,10,6,,58%,2.0,0.0,1.0,432,346,80%,1.55,0.0,Leicester,1208115,away
5,4,13,4,7,6,18,7,0.0,51%,1.0,,6.0,469,407,87%,1.01,0.0,Brighton,1208116,away
3,4,12,5,8,4,14,8,0.0,54%,2.0,,3.0,475,397,84%,1.1,0.0,Chelsea,1208117,away
1,6,10,3,7,3,18,6,,64%,4.0,,3.0,502,433,86%,1.05,0.0,Arsenal,1208118,away
2,2,4,0,2,2,9,6,1.0,47%,4.0,1.0,3.0,392,308,79%,0.13,0.0,West Ham,1208119,away
5,8,16,3,10,6,18,6,1.0,35%,2.0,,1.0,305,247,81%,1.56,0.0,Everton,1208120,away
1,8,12,3,7,5,14,4,,49%,0.0,,2.0,386,324,84%,1.86,-1.0,Aston Villa,1208121,away
7,7,19,5,17,2,9,6,1.0,43%,2.0,,4.0,357,272,76%,2.51,0.0,Crystal Palace,1208122,away
3,3,15,9,11,4,16,4,1.0,48%,4.0,,3.0,386,290,75%,2.61,-1.0,Bournemouth,1208123,away
6,6,15,3,12,3,10,4,1.0,60%,3.0,,2.0,653,586,90%,2.22,0.0,Manchester City,1208124,away
3,4,13,6,8,5,12,3,7.0,51%,2.0,,2.0,426,375,88%,1.55,0.0,Arsenal,1208125,away
7,6,17,4,11,6,11,8,4.0,64%,1.0,0.0,4.0,625,531,85%,1.83,1.0,Fulham,1208126,away
2,8,12,2,9,3,15,9,1.0,38%,3.0,,3.0,351,288,82%,1.38,0.0,Aston Villa,1208127,away
5,1,6,0,4,2,5,5,2.0,49%,1.0,,1.0,466,388,83%,0.63,-2.0,Leicester,1208128,away
6,7,17,4,12,5,6,5,0.0,56%,1.0,,2.0,494,427,86%,1.7,0.0,Newcastle,1208129,away
3,2,8,3,6,2,19,2,,34%,5.0,,5.0,278,188,68%,1.62,0.0,Ipswich,1208130,away
4,8,18,6,11,7,9,6,1.0,51%,2.0,,6.0,450,341,76%,1.11,1.0,Everton,1208131,away
0,6,9,3,5,4,12,9,0.0,71%,4.0,,2.0,673,606,90%,0.66,0.0,Southampton,1208132,away
4,1,6,1,5,1,10,0,1.0,45%,4.0,1.0,4.0,421,339,81%,0.94,0.0,Brighton,1208133,away
0,5,7,2,5,2,11,1,2.0,34%,2.0,,3.0,295,240,81%,0.33,-1.0,Nottingham Forest,1208134,away
6,6,13,1,10,3,11,1,2.0,30%,2.0,,3.0,261,180,69%,1.26,0.0,Crystal Palace,1208135,away
2,4,9,3,5,4,10,4,3.0,41%,,1.0,5.0,342,271,79%,1.1,0.0,Brentford,1208136,away
5,2,10,3,7,3,14,2,1.0,41%,0.0,,2.0,392,325,83%,1.32,0.0,Wolves,1208137,away
4,5,11,2,8,3,10,3,1.0,60%,,,5.0,649,568,88%,0.8,0.0,Manchester United,1208138,away
7,6,16,3,11,5,12,9,1.0,63%,3.0,,0.0,609,528,87%,2.75,0.0,Chelsea,1208139,away
7,2,9,0,7,2,9,3,3.0,42%,2.0,,5.0,427,358,84%,2.51,1.0,Tottenham,1208140,away
6,3,15,6,7,8,8,3,0.0,47%,0.0,,2.0,475,390,82%,0.81,0.0,West Ham,1208141,away
11,7,27,9,18,9,9,10,1.0,62%,4.0,,3.0,600,531,89%,3.15,0.0,Liverpool,1208142,away
3,1,7,3,3,4,10,4,1.0,40%,1.0,,2.0,378,288,76%,1.06,0.0,Leicester,1208143,away
2,2,10,6,8,2,16,6,1.0,48%,4.0,,4.0,421,368,87%,1.01,0.0,Southampton,1208144,away
4,3,10,3,8,2,6,4,1.0,36%,2.0,,5.0,352,296,84%,1.23,0.0,Aston Villa,1208145,away
0,0,1,1,1,0,11,9,2.0,51%,3.0,,2.0,418,338,81%,0.04,0.0,Newcastle,1208146,away
2,3,8,3,7,1,8,4,3.0,56%,3.0,,5.0,544,481,88%,0.84,0.0,Manchester City,1208147,away
2,3,8,3,4,4,12,2,2.0,40%,3.0,,1.0,412,356,86%,0.58,-2.0,Everton,1208148,away
3,2,7,2,5,2,16,7,1.0,55%,3.0,,4.0,387,307,79%,0.59,0.0,Ipswich,1208149,away
6,4,14,4,12,2,14,11,1.0,49%,1.0,1.0,2.0,454,383,84%,1.58,0.0,Fulham,1208150,away
7,5,16,4,13,3,13,10,1.0,60%,1.0,,3.0,479,400,84%,3.6,0.0,Arsenal,1208151,away
8,2,12,2,10,2,11,4,1.0,40%,1.0,,1.0,344,265,77%,3.29,0.0,Bournemouth,1208152,away
4,5,12,3,7,5,8,9,3.0,65%,2.0,,7.0,480,394,82%,0.87,1.0,Tottenham,1208153,away
2,3,5,0,3,2,8,0,2.0,50%,3.0,,4.0,476,412,87%,0.22,0.0,Manchester United,1208154,away
1,4,9,4,7,2,15,5,1.0,51%,2.0,,7.0,402,342,85%,1.03,0.0,Brentford,1208155,away
2,2,6,2,2,4,8,4,0.0,56%,0.0,,2.0,473,380,80%,0.78,-3.0,Wolves,1208156,away
3,5,13,5,8,5,8,6,1.0,57%,2.0,,0.0,499,438,88%,1.47,-1.0,Brighton,1208157,away
3,4,13,6,9,4,13,7,1.0,46%,4.0,,2.0,440,354,80%,1.64,0.0,Crystal Palace,1208158,away
10,10,31,11,24,7,7,9,2.0,61%,2.0,,3.0,584,501,86%,3.09,0.0,West Ham,1208159,away
3,7,12,2,8,4,15,2,2.0,34%,4.0,,3.0,277,219,79%,0.88,0.0,Nottingham Forest,1208160,away
5,5,16,6,14,2,17,6,0.0,59%,5.0,,3.0,514,450,88%,1.99,0.0,Liverpool,1208161,away
13,7,26,6,22,4,14,7,1.0,55%,0.0,0.0,3.0,535,494,92%,5.43,0.0,Chelsea,1208162,away
0,0,4,4,4,0,15,1,4.0,53%,3.0,,3.0,490,438,89%,0.33,0.0,Southampton,1208163,away
3,11,16,2,10,6,7,4,2.0,56%,0.0,,4.0,495,428,86%,1.48,-1.0,Newcastle,1208164,away
4,4,12,4,9,3,10,8,2.0,68%,2.0,1.0,1.0,719,636,88%,1.45,0.0,Manchester City,1208165,away
4,0,6,2,4,2,20,3,2.0,63%,4.0,1.0,1.0,546,452,83%,0.62,0.0,Liverpool,1208166,away
4,8,12,0,10,2,9,6,3.0,66%,2.0,,1.0,587,522,89%,2.03,0.0,Arsenal,1208167,away
6,9,22,7,14,8,13,13,,57%,1.0,,4.0,443,357,81%,3.28,0.0,Bournemouth,1208168,away
7,6,16,3,7,9,10,5,0.0,45%,2.0,,1.0,429,366,85%,1.54,0.0,Brighton,1208169,away
8,4,17,5,14,3,8,5,1.0,66%,,0.0,1.0,706,634,90%,2.08,,Manchester City,1035037,away
2,3,6,1,4,2,12,3,1.0,22%,2.0,,5.0,200,137,69%,1.18,,Nottingham Forest,1035038,away
3,9,16,4,12,4,14,4,2.0,37%,4.0,,4.0,304,206,68%,1.07,,West Ham,1035039,away
3,4,9,2,7,2,12,7,3.0,29%,2.0,,8.0,234,168,72%,1.48,,Luton,1035040,away
2,6,9,1,6,3,6,4,3.0,59%,2.0,,9.0,556,470,85%,1.5,,Fulham,1035041,away
8,8,24,8,17,7,11,5,2.0,68%,0.0,,1.0,562,466,83%,1.89,,Crystal Palace,1035042,away
6,7,16,3,12,4,17,5,0.0,47%,4.0,,7.0,447,382,85%,1.77,,Aston Villa,1035043,away
6,6,18,6,12,6,13,6,0.0,70%,4.0,,4.0,711,638,90%,1.27,,Tottenham,1035044,away
1,7,13,5,8,5,13,4,5.0,35%,3.0,,4.0,377,301,80%,1.28,,Liverpool,1035045,away
6,7,23,10,17,6,10,7,3.0,49%,3.0,,2.0,439,355,81%,2.35,,Wolves,1035046,away
2,3,9,4,6,3,12,6,1.0,40%,4.0,,3.0,361,294,81%,0.63,,Everton,1035047,away
3,7,14,4,11,3,10,8,2.0,53%,3.0,1.0,2.0,489,422,86%,2.02,,Arsenal,1035048,away
8,7,17,2,15,2,12,5,4.0,45%,2.0,0.0,2.0,391,325,83%,3.93,,Brentford,1035049,away
5,7,13,1,6,7,13,2,3.0,35%,3.0,0.0,8.0,325,236,73%,1.29,,Bournemouth,1035050,away
4,8,14,2,7,7,6,6,3.0,51%,2.0,,1.0,412,295,72%,1.11,,Burnley,1035051,away
1,2,7,4,4,3,11,0,4.0,40%,5.0,,3.0,452,387,86%,0.29,,Newcastle,1035052,away
3,3,7,1,4,3,9,7,2.0,50%,3.0,,2.0,437,328,75%,0.5,,Sheffield Utd,1035053,away
