Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
1,3,6,2,1,5,9,5,4,63%,3,,4,542,451,83%,0.21,,Antwerp,1186199.0,home
3,8,14,3,7,7,8,6,1,56%,1,,1,515,442,86%,0.68,,Genk,1186200.0,home
4,6,18,8,13,5,9,4,0,53%,1,,4,432,296,69%,1.34,,Cercle Brugge,1186201.0,home
9,3,14,2,7,7,14,3,2,46%,2,,1,449,341,76%,1.54,,Union St. Gilloise,1186202.0,home
6,5,16,5,11,5,16,4,3,37%,1,,4,283,165,58%,2.53,,Cercle Brugge,1186203.0,home
5,5,10,0,4,6,10,2,1,44%,3,,3,418,349,83%,1.17,,Antwerp,1186204.0,home
8,6,19,5,10,9,12,8,5,47%,3,,9,349,246,70%,0.88,,Union St. Gilloise,1186205.0,home
4,9,16,3,9,7,5,4,0,46%,1,,2,412,336,82%,1.17,,Anderlecht,1186206.0,home
3,7,16,6,10,6,9,6,5,57%,1,,3,485,342,71%,1.33,,Antwerp,1186207.0,home
4,11,25,10,17,8,7,8,1,56%,1,,3,483,390,81%,3.25,,Club Brugge KV,1186208.0,home
8,7,21,6,15,6,18,10,1,45%,3,0,2,363,288,79%,2.25,0.0,Union St. Gilloise,1186212.0,home
8,5,15,2,9,6,12,4,2,53%,2,,4,471,379,80%,2.24,,Gent,1186215.0,home
5,7,18,6,8,10,8,7,2,58%,1,0,5,551,477,87%,1.74,,OH Leuven,1186216.0,home
6,7,14,1,9,5,11,7,4,67%,0,,6,660,599,91%,1.96,,St. Truiden,1186217.0,home
6,7,17,4,15,2,9,5,5,36%,2,,5,337,266,79%,3.11,,KV Mechelen,1186218.0,home
6,5,13,2,9,4,12,6,1,62%,2,,3,505,440,87%,1.19,,Standard Liege,1186219.0,home
3,0,3,0,2,1,16,1,1,34%,5,2,4,294,202,69%,0.14,,KVC Westerlo,1186220.0,home
8,5,16,3,6,10,10,4,0,69%,4,,7,710,633,89%,2.06,,St. Truiden,1186221.0,home
6,13,23,4,20,3,13,13,3,65%,1,0,5,544,466,86%,3.61,,KV Mechelen,1186222.0,home
3,5,12,4,10,2,8,0,2,37%,2,,5,334,233,70%,0.88,,OH Leuven,1186223.0,home
11,5,20,4,9,11,12,6,2,36%,1,,1,340,271,80%,1.68,,OH Leuven,1186224.0,home
6,8,19,5,10,9,8,6,0,47%,1,,5,339,259,76%,2.90,,KVC Westerlo,1186225.0,home
5,5,15,5,8,7,8,6,2,52%,1,,2,531,447,84%,2.57,,Gent,1186226.0,home
3,8,15,4,9,6,7,8,2,52%,2,,6,406,337,83%,1.04,,KVC Westerlo,1186227.0,home
6,9,17,2,11,6,12,5,0,60%,2,,3,572,506,88%,2.84,,St. Truiden,1186228.0,home
6,8,21,7,15,6,9,8,2,54%,0,,1,513,428,83%,1.57,,Standard Liege,1186229.0,home
7,8,17,2,11,6,10,4,1,55%,1,,3,406,347,85%,2.96,,KV Mechelen,1186230.0,home
6,6,19,7,13,6,7,5,2,47%,0,,5,408,330,81%,2.04,,Standard Liege,1186231.0,home
6,4,15,5,9,6,9,3,2,50%,2,,5,456,371,81%,2.07,,Gent,1186232.0,home
6,8,19,5,11,8,4,6,2,43%,2,,2,411,341,83%,1.70,,KVC Westerlo,1186233.0,home
8,3,15,4,5,10,11,6,3,60%,2,,1,574,494,86%,0.56,,KV Mechelen,1186234.0,home
7,7,16,2,10,6,10,4,1,50%,1,,0,429,361,84%,2.34,,OH Leuven,1186235.0,home
2,3,12,7,9,3,10,10,2,69%,2,,3,668,574,86%,1.88,,Gent,1186237.0,home
5,3,11,3,9,2,9,2,0,51%,1,,2,542,476,88%,1.18,,St. Truiden,1186238.0,home
3,4,9,2,3,6,10,2,1,68%,2,,2,696,635,91%,0.96,0.0,St. Truiden,1186239.0,home
2,5,10,3,7,3,8,10,4,51%,0,,5,474,406,86%,1.25,0.0,KVC Westerlo,1186240.0,home
2,5,9,2,6,3,11,5,2,42%,1,,2,375,296,79%,0.67,0.0,Standard Liege,1186241.0,home
3,7,14,4,9,5,14,10,2,59%,1,,3,503,433,86%,0.84,,Charleroi,1186245.0,home
2,5,7,0,4,3,9,2,1,50%,1,,3,425,301,71%,0.21,,AS Eupen,1186246.0,home
5,4,11,2,8,3,16,7,1,57%,1,,2,420,331,79%,1.54,,RWDM,1186247.0,home
2,2,9,5,6,3,11,4,2,41%,0,,3,360,245,68%,0.78,,Kortrijk,1186248.0,home
8,3,16,5,13,3,11,11,1,57%,2,,4,424,322,76%,1.71,,Kortrijk,1186249.0,home
7,8,19,4,12,7,12,7,1,54%,1,,3,475,375,79%,2.68,,Charleroi,1186250.0,home
2,5,12,5,8,4,13,4,7,45%,2,,2,388,288,74%,0.85,,AS Eupen,1186251.0,home
4,5,15,6,10,5,13,6,0,67%,2,,2,629,514,82%,0.99,,RWDM,1186252.0,home
6,4,14,4,11,3,8,4,3,43%,0,,2,369,270,73%,0.82,,RWDM,1186253.0,home
4,5,18,9,7,11,15,7,2,63%,4,0,2,527,437,83%,1.41,,Kortrijk,1186254.0,home
4,5,12,3,8,4,11,2,4,42%,0,,7,351,262,75%,0.71,,AS Eupen,1186255.0,home
9,1,12,2,5,7,11,5,2,60%,0,,2,556,465,84%,2.21,,Charleroi,1186256.0,home
4,4,10,2,6,4,19,4,2,47%,5,,4,391,311,80%,0.53,0.0,Genk,1201435.0,home
5,7,14,2,7,7,12,7,3,55%,2,,2,482,408,85%,2.43,1.0,Manchester United,1208021.0,home
2,2,7,3,5,2,9,2,5,38%,3,,3,347,272,78%,0.45,0.0,Ipswich,1208022.0,home
6,6,18,6,12,6,17,8,0,53%,2,,3,420,357,85%,1.24,0.0,Arsenal,1208023.0,home
1,4,9,4,6,3,8,1,7,38%,1,1,2,344,266,77%,0.45,0.0,Everton,1208024.0,home
1,0,3,2,3,0,15,3,1,22%,2,1,3,181,117,65%,0.25,0.0,Newcastle,1208025.0,home
8,3,14,3,8,6,17,2,1,53%,1,,3,503,402,80%,1.30,0.0,Nottingham Forest,1208026.0,home
3,7,14,4,11,3,18,5,1,52%,1,,1,417,352,84%,2.46,0.0,West Ham,1208027.0,home
5,3,9,1,8,1,6,4,1,46%,1,,6,403,311,77%,1.59,1.0,Brentford,1208028.0,home
3,3,10,4,6,4,12,4,2,48%,1,,3,490,436,89%,1.01,0.0,Chelsea,1208029.0,home
3,3,7,1,6,1,11,2,2,30%,1,,5,275,211,77%,1.05,0.0,Leicester,1208030.0,home
4,7,16,5,11,5,20,8,,39%,2,,4,321,245,76%,2.26,0.0,Bournemouth,1208031.0,home
3,3,11,5,7,4,8,4,3,39%,1,,2,329,271,82%,1.28,1.0,Aston Villa,1208032.0,home
5,6,14,3,10,4,9,4,0,48%,1,,2,477,407,85%,2.09,0.0,Brighton,1208033.0,home
2,8,14,4,8,6,9,3,3,58%,1,,1,552,454,82%,1.35,0.0,Crystal Palace,1208034.0,home
6,7,18,5,13,5,14,7,0,54%,2,,3,538,459,85%,1.78,0.0,Fulham,1208035.0,home
8,4,19,7,17,2,10,9,1,63%,2,,2,602,551,92%,2.65,1.0,Liverpool,1208036.0,home
5,6,14,3,9,5,4,10,3,75%,2,,0,755,700,93%,3.34,0.0,Manchester City,1208037.0,home
1,1,5,3,2,3,14,4,0,65%,3,,7,656,596,91%,0.14,0.0,Southampton,1208038.0,home
7,5,13,1,9,4,11,12,0,71%,,,1,609,540,89%,2.43,-1.0,Tottenham,1208039.0,home
4,6,12,2,8,4,13,5,3,40%,2,,2,320,253,79%,1.96,-1.0,Wolves,1208040.0,home
7,2,11,2,10,1,12,3,3,36%,5,1,3,270,200,74%,2.08,1.0,Arsenal,1208041.0,home
7,7,20,6,15,5,10,2,1,37%,2,,5,358,310,87%,2.78,0.0,Brentford,1208042.0,home
7,5,13,1,8,5,9,4,0,63%,4,,2,590,532,90%,2.37,1.0,Chelsea,1208043.0,home
8,8,18,2,13,5,6,8,2,47%,2,,4,349,257,74%,1.97,0.0,Everton,1208044.0,home
4,3,11,4,6,5,15,8,4,49%,2,,3,401,345,86%,0.45,0.0,Ipswich,1208045.0,home
3,5,9,1,3,6,13,1,3,58%,4,,3,513,457,89%,0.45,0.0,Leicester,1208046.0,home
3,5,8,0,5,3,7,5,0,53%,4,,0,507,421,83%,1.36,0.0,Manchester United,1208047.0,home
3,3,9,3,6,3,16,7,2,34%,4,,6,261,183,70%,1.83,0.0,Newcastle,1208048.0,home
5,5,16,6,13,3,15,7,4,52%,3,,1,367,293,80%,1.04,0.0,Nottingham Forest,1208049.0,home
2,5,10,3,7,3,10,3,0,32%,3,,5,340,284,84%,0.73,0.0,West Ham,1208050.0,home
7,8,19,4,10,9,16,6,4,33%,6,,2,277,194,70%,1.78,2.0,Bournemouth,1208051.0,home
8,6,17,3,13,4,10,6,1,73%,1,,0,665,602,91%,2.12,0.0,Aston Villa,1208052.0,home
6,5,21,10,10,11,14,9,1,69%,4,,1,570,490,86%,1.66,2.0,Brighton,1208053.0,home
4,6,20,10,16,4,11,5,3,67%,0,,2,595,503,85%,2.55,0.0,Crystal Palace,1208054.0,home
5,8,21,8,17,4,15,3,3,55%,2,,2,395,316,80%,1.54,0.0,Fulham,1208055.0,home
5,6,14,3,10,4,15,7,0,69%,4,,2,604,507,84%,0.94,0.0,Liverpool,1208056.0,home
7,6,18,5,10,8,9,12,1,54%,3,,5,544,485,89%,2.17,0.0,Manchester City,1208057.0,home
4,1,6,1,6,0,11,0,,44%,1,1,7,480,421,88%,1.12,1.0,Southampton,1208058.0,home
5,4,15,6,10,5,13,7,2,64%,5,,3,494,437,88%,0.71,0.0,Tottenham,1208059.0,home
5,5,12,2,10,2,17,4,3,49%,3,,4,433,362,84%,1.23,0.0,Wolves,1208060.0,home
4,2,9,3,6,3,11,6,1,53%,3,,3,447,393,88%,1.73,-1.0,Aston Villa,1208061.0,home
3,4,14,7,8,6,12,9,0,70%,3,0,2,542,475,88%,1.00,0.0,Brighton,1208062.0,home
4,3,9,2,7,2,7,4,1,33%,3,,7,313,221,71%,1.01,0.0,Crystal Palace,1208063.0,home
11,9,22,2,18,4,16,6,1,39%,6,,4,344,283,82%,2.29,0.0,Fulham,1208064.0,home
2,7,12,3,10,2,11,6,2,59%,1,,4,460,389,85%,0.66,0.0,Leicester,1208065.0,home
13,3,19,3,14,5,10,3,0,59%,1,,7,584,519,89%,2.06,0.0,Liverpool,1208066.0,home
11,9,33,13,15,18,7,8,0,77%,3,0,1,705,644,91%,2.18,0.0,Manchester City,1208067.0,home
3,5,11,3,9,2,16,2,3,54%,4,,5,492,428,87%,2.49,0.0,Southampton,1208068.0,home
10,3,23,10,19,4,11,9,1,48%,3,,5,434,355,82%,3.52,-1.0,Tottenham,1208069.0,home
7,3,15,5,8,7,17,6,2,53%,5,,2,498,444,89%,0.85,0.0,West Ham,1208070.0,home
6,2,14,6,9,5,19,6,1,40%,2,,2,371,299,81%,1.38,-1.0,Bournemouth,1208071.0,home
16,10,36,10,28,8,11,17,0,75%,2,,1,663,592,89%,4.62,1.0,Arsenal,1208072.0,home
3,2,8,3,4,4,2,7,1,57%,2,,2,528,425,80%,0.37,0.0,Brentford,1208073.0,home
7,5,15,3,13,2,11,8,6,41%,3,,4,376,288,77%,4.16,0.0,Chelsea,1208074.0,home
2,4,8,2,5,3,13,5,2,40%,2,,3,347,259,75%,0.89,-1.0,Everton,1208075.0,home
5,6,15,4,10,5,10,10,2,44%,4,,1,408,347,85%,1.18,0.0,Ipswich,1208076.0,home
2,5,11,4,10,1,16,5,2,39%,5,1,7,395,312,79%,0.96,0.0,Manchester United,1208077.0,home
4,3,11,4,10,1,14,5,1,38%,4,,5,331,261,79%,1.57,0.0,Newcastle,1208078.0,home
1,5,11,5,6,5,11,6,7,41%,2,,1,351,278,79%,0.80,0.0,Nottingham Forest,1208079.0,home
3,3,8,2,5,3,16,2,1,45%,2,,4,426,357,84%,0.63,0.0,Wolves,1208080.0,home
6,13,29,10,20,9,10,13,1,59%,0,,1,536,483,90%,2.83,0.0,Arsenal,1208081.0,home
1,7,11,3,6,5,12,6,0,54%,1,,4,416,345,83%,0.50,0.0,Aston Villa,1208082.0,home
12,4,19,3,14,5,9,10,5,44%,2,,3,365,283,78%,4.25,0.0,Brentford,1208083.0,home
4,5,11,2,9,2,14,4,2,41%,2,,1,364,301,83%,1.76,0.0,Brighton,1208084.0,home
8,9,22,5,14,8,12,11,1,66%,6,0,8,591,519,88%,2.46,0.0,Chelsea,1208085.0,home
5,4,9,0,3,6,7,3,1,32%,4,,3,300,209,70%,0.64,1.0,Crystal Palace,1208086.0,home
2,5,8,1,2,6,12,0,2,32%,1,,3,310,228,74%,0.67,0.0,Everton,1208087.0,home
2,3,6,1,3,3,12,0,2,44%,4,,2,368,280,76%,0.79,0.0,Leicester,1208088.0,home
7,5,20,8,10,10,4,8,0,58%,2,,2,634,575,91%,1.57,-1.0,Manchester City,1208089.0,home
13,6,23,4,17,6,12,5,3,53%,0,,2,496,432,87%,3.79,0.0,West Ham,1208090.0,home
4,4,13,5,9,4,12,7,1,49%,1,0,1,405,323,80%,1.82,0.0,Bournemouth,1208091.0,home
4,5,10,1,9,1,8,6,2,52%,3,1,4,434,377,87%,1.78,0.0,Fulham,1208092.0,home
2,8,13,3,9,4,12,5,1,55%,1,,6,484,419,87%,1.25,0.0,Ipswich,1208093.0,home
5,3,9,1,7,2,12,1,5,43%,4,,1,409,326,80%,1.94,0.0,Liverpool,1208094.0,home
11,6,23,6,13,10,4,9,1,50%,2,,1,488,409,84%,1.33,0.0,Manchester United,1208095.0,home
6,6,21,9,15,6,11,9,3,60%,2,,4,544,448,82%,2.02,0.0,Newcastle,1208096.0,home
6,5,20,9,10,10,9,6,2,50%,2,,7,441,362,82%,1.76,0.0,Nottingham Forest,1208097.0,home
7,5,14,2,14,0,10,10,1,42%,5,1,1,359,297,83%,2.15,0.0,Southampton,1208098.0,home
7,9,22,6,17,5,10,13,2,57%,1,0,2,477,414,87%,1.92,-3.0,Tottenham,1208099.0,home
2,1,3,0,2,1,8,1,2,22%,4,,5,216,143,66%,0.97,0.0,Wolves,1208100.0,home
3,4,9,2,5,4,14,1,2,45%,2,,2,383,306,80%,0.92,0.0,Arsenal,1208103.0,home
8,5,18,5,13,5,12,9,0,57%,7,,2,438,362,83%,1.81,2.0,Aston Villa,1208104.0,home
9,5,20,6,14,6,7,4,2,65%,0,0,2,555,468,84%,4.10,0.0,Brentford,1208105.0,home
6,5,19,8,13,6,12,9,2,51%,3,,5,452,393,87%,1.31,0.0,Brighton,1208106.0,home
7,6,17,4,12,5,13,7,2,50%,6,,1,459,388,85%,1.61,0.0,Chelsea,1208107.0,home
6,7,14,1,7,7,16,8,4,34%,4,,3,247,159,64%,0.78,0.0,Crystal Palace,1208108.0,home
5,3,10,2,8,2,8,4,4,40%,1,,2,383,304,79%,0.79,0.0,Everton,1208109.0,home
1,7,11,3,5,6,16,6,0,64%,5,,2,560,482,86%,0.76,0.0,Leicester,1208110.0,home
8,7,22,7,13,9,9,12,1,57%,1,,2,616,571,93%,2.95,0.0,Manchester City,1208111.0,home
3,8,12,1,11,1,6,6,3,43%,5,,4,393,318,81%,3.00,0.0,West Ham,1208112.0,home
6,4,12,2,9,3,11,3,2,36%,2,,3,334,282,84%,2.04,0.0,Bournemouth,1208113.0,home
12,4,26,10,16,10,3,11,2,68%,2,,1,637,560,88%,1.37,0.0,Fulham,1208114.0,home
2,6,14,6,8,6,11,4,,42%,6,1,4,320,245,77%,1.00,0.0,Ipswich,1208115.0,home
8,2,16,6,14,2,10,9,1,49%,1,,4,443,367,83%,1.65,0.0,Liverpool,1208116.0,home
4,4,11,3,8,3,19,4,4,46%,6,,2,405,322,80%,1.98,0.0,Manchester United,1208117.0,home
4,2,9,3,7,2,16,4,,36%,4,,0,289,200,69%,0.53,0.0,Newcastle,1208118.0,home
6,10,19,3,9,10,7,10,1,53%,1,0,1,446,378,85%,2.17,0.0,Nottingham Forest,1208119.0,home
2,5,9,2,8,1,14,3,3,65%,4,,5,589,540,92%,0.74,0.0,Southampton,1208120.0,home
6,8,16,2,8,8,14,6,,51%,2,,1,397,354,89%,2.44,-1.0,Tottenham,1208121.0,home
6,4,11,1,7,4,7,3,4,57%,1,,4,484,389,80%,1.53,0.0,Wolves,1208122.0,home
6,2,12,4,10,2,8,6,0,52%,2,,1,413,313,76%,1.48,-1.0,Brentford,1208123.0,home
4,4,10,2,8,2,12,0,3,40%,3,,5,426,372,87%,2.29,0.0,Brighton,1208124.0,home
3,6,17,8,5,12,12,4,1,49%,4,,2,419,358,85%,1.54,0.0,Chelsea,1208125.0,home
5,6,13,2,8,5,10,1,1,36%,1,1,5,355,274,77%,1.52,1.0,Crystal Palace,1208126.0,home
5,6,14,3,9,5,11,2,1,62%,0,,2,619,546,88%,2.02,0.0,Liverpool,1208127.0,home
3,4,13,6,6,7,9,1,1,51%,0,,5,491,418,85%,0.76,-2.0,Manchester United,1208128.0,home
3,3,9,3,7,2,13,4,3,44%,1,,3,383,299,78%,0.63,0.0,Nottingham Forest,1208129.0,home
5,9,17,3,11,6,10,12,,66%,1,,1,550,462,84%,1.55,0.0,Tottenham,1208130.0,home
6,1,11,4,7,4,10,7,1,49%,1,,4,447,349,78%,0.83,1.0,West Ham,1208131.0,home
4,1,8,3,4,4,14,1,3,29%,1,,0,278,213,77%,1.26,0.0,Wolves,1208132.0,home
5,11,19,3,14,5,13,7,5,55%,2,0,2,479,415,87%,1.63,0.0,Bournemouth,1208133.0,home
7,7,19,5,14,5,10,8,4,66%,3,,0,587,536,91%,1.19,-1.0,Arsenal,1208134.0,home
5,6,17,6,15,2,10,10,1,70%,3,,4,617,531,86%,3.11,0.0,Aston Villa,1208135.0,home
5,12,27,10,16,11,8,10,3,59%,,0,2,465,405,87%,1.20,0.0,Everton,1208136.0,home
3,4,10,3,5,5,14,7,2,59%,3,,1,545,463,85%,1.03,0.0,Fulham,1208137.0,home
6,3,11,2,5,6,11,4,0,40%,,,3,424,349,82%,1.59,0.0,Ipswich,1208138.0,home
1,2,4,1,4,0,15,2,3,37%,4,,4,353,264,75%,1.11,0.0,Leicester,1208139.0,home
5,11,23,7,17,6,19,9,2,58%,4,,3,566,523,92%,2.14,1.0,Manchester City,1208140.0,home
2,10,18,6,14,4,11,8,1,53%,1,,4,509,433,85%,1.64,0.0,Newcastle,1208141.0,home
5,2,7,0,5,2,11,3,0,38%,3,,8,365,303,83%,1.28,0.0,Southampton,1208142.0,home
6,3,13,4,10,3,9,5,1,60%,1,,2,576,489,85%,2.40,0.0,Brentford,1208143.0,home
5,10,22,7,15,7,20,7,3,52%,2,,1,458,414,90%,1.68,0.0,Brighton,1208144.0,home
8,6,17,3,12,5,21,3,3,64%,2,,3,623,561,90%,1.69,0.0,Chelsea,1208145.0,home
4,7,16,5,12,4,12,8,2,49%,3,,0,402,320,80%,1.76,0.0,Crystal Palace,1208146.0,home
7,7,18,4,11,7,9,7,4,44%,1,,3,415,347,84%,3.57,0.0,Liverpool,1208147.0,home
5,2,11,4,9,2,12,2,3,60%,2,,2,630,566,90%,1.07,-2.0,Manchester United,1208148.0,home
5,5,12,2,8,4,5,8,3,45%,1,,2,310,238,77%,1.68,0.0,Nottingham Forest,1208149.0,home
3,3,8,2,4,4,4,7,1,51%,0,0,5,493,427,87%,0.78,0.0,Tottenham,1208150.0,home
5,3,12,4,8,4,10,2,1,40%,4,,2,323,252,78%,1.54,0.0,West Ham,1208151.0,home
3,5,10,2,5,5,13,3,2,60%,5,,4,520,440,85%,0.46,0.0,Wolves,1208152.0,home
8,8,21,5,17,4,15,5,3,35%,2,,4,248,174,70%,3.71,1.0,Bournemouth,1208153.0,home
6,3,14,5,13,1,12,13,2,50%,1,,2,463,403,87%,2.16,0.0,Arsenal,1208154.0,home
10,6,20,4,16,4,11,10,0,49%,2,,0,387,333,86%,2.43,0.0,Aston Villa,1208155.0,home
4,5,13,4,8,5,10,3,4,44%,2,,2,366,292,80%,1.02,-3.0,Everton,1208156.0,home
2,3,6,1,6,0,7,5,0,43%,2,,2,382,309,81%,0.65,-1.0,Fulham,1208157.0,home
2,4,9,3,5,4,14,4,1,54%,2,,2,526,439,83%,0.49,0.0,Ipswich,1208158.0,home
6,2,8,0,8,0,9,3,1,39%,2,,7,379,286,75%,1.35,0.0,Leicester,1208159.0,home
7,7,17,3,12,5,7,8,1,66%,2,,3,548,487,89%,2.41,0.0,Manchester City,1208160.0,home
6,7,17,4,9,8,9,5,4,41%,2,,2,350,277,79%,2.09,0.0,Newcastle,1208161.0,home
4,0,6,2,6,0,7,5,3,45%,1,1,6,432,384,89%,1.56,0.0,Southampton,1208162.0,home
5,5,18,8,12,6,18,14,0,47%,1,,0,421,363,86%,2.29,0.0,Aston Villa,1208163.0,home
8,2,11,1,8,3,10,3,3,44%,3,,2,395,317,80%,1.23,-1.0,Brentford,1208164.0,home
3,1,12,8,6,6,4,6,3,32%,1,0,2,333,258,77%,1.34,0.0,Crystal Palace,1208165.0,home
3,5,10,2,7,3,9,2,3,37%,4,1,2,307,215,70%,0.95,0.0,Everton,1208166.0,home
2,0,2,0,2,0,10,0,0,34%,4,,3,302,218,72%,0.16,0.0,Fulham,1208167.0,home
5,6,18,7,11,7,9,6,,43%,2,,4,340,250,74%,1.32,0.0,Ipswich,1208168.0,home
3,2,10,5,7,3,9,4,1,55%,1,,5,520,439,84%,1.31,0.0,Leicester,1208169.0,home
1,3,6,2,5,1,11,6,0,34%,,1,5,365,290,79%,0.33,,Burnley,1035037.0,home
7,3,15,5,8,7,12,8,2,78%,2,,1,769,693,90%,0.83,,Arsenal,1035038.0,home
5,6,14,3,5,9,9,10,0,63%,1,,1,517,423,82%,1.37,,Bournemouth,1035039.0,home
12,10,27,5,20,7,11,6,2,71%,2,,2,605,551,91%,4.01,,Brighton,1035040.0,home
9,6,19,4,14,5,12,10,6,41%,0,,1,366,288,79%,2.73,,Everton,1035041.0,home
1,4,8,3,4,4,18,5,2,32%,3,,7,262,162,62%,0.51,,Sheffield Utd,1035042.0,home
13,2,17,2,14,3,12,6,2,53%,4,,5,502,428,85%,3.41,,Newcastle,1035043.0,home
6,2,11,3,9,2,12,3,1,30%,1,,4,306,235,77%,2.22,,Brentford,1035044.0,home
4,4,10,2,9,1,5,4,3,65%,3,,0,698,610,87%,1.35,,Chelsea,1035045.0,home
3,4,15,8,12,3,15,8,1,51%,2,,6,465,383,82%,2.21,,Manchester United,1035046.0,home
7,4,13,2,9,4,8,7,1,60%,3,,2,566,507,90%,3.00,,Aston Villa,1035047.0,home
2,5,14,7,10,4,14,1,0,47%,2,0,2,428,370,86%,1.01,,Crystal Palace,1035048.0,home
2,4,10,4,4,6,13,5,1,55%,4,1,5,474,396,84%,0.46,,Fulham,1035049.0,home
10,8,26,8,17,9,11,10,0,65%,1,1,4,600,516,86%,3.08,,Liverpool,1035050.0,home
3,10,18,5,15,3,14,7,3,49%,4,,2,370,254,69%,1.34,,Luton,1035051.0,home
4,3,14,7,10,4,12,3,1,60%,1,,1,679,608,90%,1.08,,Manchester City,1035052.0,home
4,7,16,5,9,7,5,6,3,50%,2,,2,436,343,79%,1.39,,Nottingham Forest,1035053.0,home
6,7,17,4,13,4,9,5,1,56%,1,,6,502,428,85%,1.74,,Tottenham,1035054.0,home
6,3,12,3,7,5,12,3,3,24%,4,1,3,227,157,69%,1.80,,West Ham,1035055.0,home
5,6,16,5,12,4,14,5,4,46%,5,1,4,462,389,84%,2.14,,Wolves,1035056.0,home
3,5,11,3,6,5,18,6,3,43%,1,,4,391,312,80%,0.67,,Bournemouth,1035057.0,home
11,5,19,3,16,3,6,8,4,71%,0,0,1,680,614,90%,3.20,,Arsenal,1035058.0,home
1,4,12,7,10,2,9,8,2,60%,,,4,518,439,85%,0.97,,Brentford,1035059.0,home
10,5,25,10,13,12,10,17,1,78%,1,,4,749,668,89%,1.48,,Brighton,1035060.0,home
2,6,9,1,6,3,12,4,5,57%,2,,3,594,528,89%,0.73,,Burnley,1035061.0,home
8,6,19,5,16,3,15,6,,67%,2,,1,653,603,92%,2.27,,Chelsea,1035062.0,home
7,6,15,2,11,4,10,7,1,47%,3,,2,406,333,82%,1.34,,Everton,1035063.0,home
9,5,18,4,7,11,13,11,3,66%,4,0,2,637,548,86%,2.83,,Manchester United,1035064.0,home
8,11,23,4,14,9,16,5,0,60%,1,0,2,590,508,86%,1.99,,Newcastle,1035065.0,home
2,4,6,0,4,2,11,1,1,21%,4,,7,194,132,68%,0.67,,Sheffield Utd,1035066.0,home
5,4,17,8,12,5,8,12,2,55%,2,,1,532,464,87%,2.27,,Arsenal,1035067.0,home
7,11,21,3,16,5,6,5,1,61%,1,,3,484,402,83%,2.91,,Brentford,1035068.0,home
6,5,15,4,9,6,14,5,5,56%,4,,2,565,507,90%,1.30,,Brighton,1035069.0,home
4,6,16,6,8,8,15,7,2,46%,4,,6,467,376,81%,1.36,,Burnley,1035070.0,home
2,6,21,13,11,10,10,7,2,76%,3,,2,713,632,89%,2.30,,Chelsea,1035071.0,home
11,4,16,1,14,2,12,4,1,43%,1,,2,393,313,80%,2.11,,Crystal Palace,1035072.0,home
4,10,17,3,11,6,12,7,6,64%,0,,3,694,635,91%,2.47,,Liverpool,1035073.0,home
1,10,16,5,13,3,8,9,0,39%,1,,1,366,266,73%,1.47,,Luton,1035074.0,home
5,1,7,1,7,0,12,4,1,68%,2,,3,733,656,89%,2.26,,Manchester City,1035075.0,home
8,4,13,1,11,2,11,4,1,45%,1,,4,384,286,74%,1.19,,Sheffield Utd,1035076.0,home
4,3,13,6,9,4,15,1,1,35%,1,,6,312,246,79%,1.04,,Bournemouth,1035077.0,home
5,5,16,6,12,4,13,4,1,67%,5,,2,604,522,86%,3.21,,Aston Villa,1035078.0,home
1,3,8,4,4,4,12,1,1,26%,1,,3,235,158,67%,0.34,,Everton,1035079.0,home
2,5,13,6,6,7,6,6,0,78%,2,,2,809,733,91%,0.96,,Fulham,1035080.0,home
4,4,14,6,8,6,8,8,4,44%,2,,5,497,425,86%,0.96,,Manchester United,1035081.0,home
2,5,9,2,5,4,8,8,0,56%,3,,2,464,363,78%,1.44,,Newcastle,1035082.0,home
4,5,14,5,6,8,16,5,2,46%,2,0,2,407,321,79%,0.71,,Nottingham Forest,1035083.0,home
10,9,28,9,19,9,13,15,2,70%,6,0,4,620,545,88%,2.12,,Tottenham,1035084.0,home
3,2,6,1,5,1,7,4,1,32%,3,,10,320,276,86%,0.94,,West Ham,1035085.0,home
2,7,11,2,7,4,10,4,1,34%,1,,3,367,296,81%,0.63,,Wolves,1035086.0,home
6,4,13,3,8,5,12,11,2,47%,3,,3,377,317,84%,2.03,,Arsenal,1035087.0,home
2,6,12,4,8,4,9,1,3,57%,2,,3,588,483,82%,1.03,,Brentford,1035088.0,home
4,3,13,6,8,5,12,4,1,62%,3,,2,519,449,87%,1.85,,Brighton,1035089.0,home
4,5,12,3,8,4,6,9,1,62%,1,,3,647,572,88%,1.09,,Burnley,1035090.0,home
4,2,10,4,7,3,9,5,10,53%,2,1,6,443,380,86%,1.33,,Chelsea,1035091.0,home
3,2,7,2,4,3,10,3,3,51%,3,,5,477,388,81%,0.30,,Crystal Palace,1035092.0,home
7,8,22,7,14,8,12,7,2,64%,0,,3,645,572,89%,3.03,,Liverpool,1035093.0,home
4,7,20,9,15,5,12,10,1,56%,0,0,2,430,332,77%,2.17,,Luton,1035094.0,home
4,1,7,2,4,3,5,6,0,57%,3,1,3,570,509,89%,1.33,,Manchester City,1035095.0,home
